"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......0011 Ottenbach",1284,1309,1390,1482,1539,1622,1732,1817,1897,1963,1941,2025,2049,2044,2060,2036,2009,2025,2052,2055,2063,2079,2080,2083,2083,2090,2108,2117,2147,2188,2212,2229,2228,2248,2279,2279
"......0012 Rifferswil",535,543,546,538,547,573,585,590,607,625,646,651,658,657,659,671,679,680,676,685,714,741,742,741,748,757,766,783,813,842,863,883,897,910,944,974
"......0013 Stallikon",1332,1365,1404,1440,1465,1502,1570,1645,1698,1736,1880,1965,2061,2132,2173,2217,2268,2292,2287,2304,2391,2470,2469,2442,2408,2399,2418,2441,2500,2581,2642,2692,2709,2695,2735,2837
"......0014 Wettswil am Albis",3036,3101,3164,3196,3180,3130,3101,3111,3138,3154,3157,3175,3209,3212,3175,3171,3158,3146,3237,3387,3481,3543,3594,3629,3723,3777,3757,3787,3848,3907,3967,3991,3988,4020,4120,4249
"......0021 Adlikon",414,417,417,422,441,462,475,492,509,517,499,517,537,548,545,536,539,548,553,567,573,571,573,566,554,545,546,551,557,558,555,546,541,552,581,602
"......0022 Benken (ZH)",482,498,523,538,546,547,548,563,576,585,603,613,612,617,636,661,684,696,694,684,675,683,687,683,687,695,689,684,692,708,724,735,736,737,746,755
"......0023 Berg am Irchel",364,365,368,374,383,385,388,399,413,426,445,451,459,463,475,491,513,523,524,540,547,549,563,575,575,558,549,554,557,560,552,542,533,527,522,514
"......0024 Buch am Irchel",436,441,446,452,466,494,522,538,553,559,561,581,617,657,680,679,683,687,704,720,721,726,732,748,767,779,788,798,798,798,814,827,839,852,871,882
"......0025 Dachsen",1035,1054,1059,1056,1063,1060,1062,1077,1076,1065,1114,1121,1131,1136,1143,1170,1245,1303,1333,1392,1442,1479,1510,1538,1566,1590,1630,1658,1676,1682,1683,1691,1690,1697,1701,1707
"......0026 Dorf",324,346,361,380,390,389,396,395,387,398,411,427,441,452,469,491,502,507,522,547,555,549,561,580,587,588,595,596,590,590,589,590,586,589,588,578
"......0027 Feuerthalen",2451,2392,2366,2354,2336,2333,2339,2382,2458,2577,2324,2341,2345,2363,2357,2337,2332,2313,2327,2395,2453,2487,2553,2618,2632,2627,2652,2685,2715,2736,2714,2682,2677,2678,2697,2725
"......0028 Flaach",833,842,849,861,851,849,869,871,872,882,940,940,951,965,975,1003,1019,1016,1022,1032,1038,1056,1074,1082,1082,1085,1096,1095,1084,1073,1083,1134,1168,1168,1165,1163
"......0029 Flurlingen",849,857,867,905,929,938,973,1000,1010,1011,998,1007,1039,1059,1078,1091,1098,1105,1117,1143,1169,1213,1248,1258,1246,1225,1218,1215,1222,1234,1234,1222,1202,1198,1209,1215
"......0030 Andelfingen",1460,1445,1439,1461,1480,1465,1435,1402,1386,1377,1399,1380,1370,1372,1374,1381,1380,1394,1416,1416,1414,1428,1451,1478,1502,1521,1526,1538,1561,1590,1665,1756,1805,1851,1887,1905
"......0031 Henggart",943,942,936,928,933,955,985,1020,1051,1114,1170,1202,1227,1237,1269,1308,1332,1380,1430,1472,1522,1561,1589,1639,1700,1739,1768,1838,1943,1999,2025,2045,2056,2061,2050,2038
"......0032 Humlikon",303,298,299,297,290,292,297,302,311,314,315,321,322,328,343,354,365,375,383,392,399,405,413,418,410,412,417,417,423,431,440,453,456,463,471,464
"......0033 Kleinandelfingen",1187,1203,1217,1212,1216,1248,1276,1279,1290,1319,1332,1346,1379,1417,1465,1521,1571,1593,1600,1609,1623,1621,1643,1689,1744,1800,1838,1848,1859,1870,1830,1798,1800,1804,1805,1804
"......0034 Laufen-Uhwiesen",1122,1128,1128,1143,1171,1191,1202,1222,1239,1239,1297,1310,1309,1297,1279,1273,1264,1255,1274,1306,1324,1324,1335,1362,1367,1374,1378,1368,1367,1366,1365,1384,1422,1441,1440,1437
"......0035 Marthalen",1243,1285,1299,1321,1350,1370,1372,1372,1384,1402,1485,1504,1545,1604,1641,1649,1650,1660,1666,1666,1669,1683,1693,1702,1699,1694,1701,1719,1744,1766,1794,1799,1785,1778,1759,1733
"......0036 Oberstammheim",808,810,829,859,865,875,899,918,937,960,989,995,993,1002,1019,1015,1004,1010,1016,1010,1005,1018,1035,1039,1024,1010,1010,1014,1015,1023,1038,1050,1059,1064,1071,1090
"......0037 Ossingen",891,889,909,946,979,1000,1025,1053,1075,1086,1099,1112,1130,1123,1109,1114,1120,1130,1158,1182,1192,1189,1186,1203,1211,1216,1220,1247,1275,1275,1273,1266,1254,1262,1285,1303
"......0038 Rheinau",1666,1641,1629,1619,1608,1589,1588,1601,1586,1582,1007,1001,993,976,989,1010,1028,1060,1089,1095,1084,1081,1088,1098,1100,1094,1098,1095,1086,1082,1073,1079,1081,1061,1049,1046
"......0039 Thalheim an der Thur",470,477,475,478,482,480,479,481,486,498,521,523,539,549,557,568,572,580,579,586,594,597,611,641,664,680,706,732,748,749,766,795,816,824,828,837
"......0040 Trüllikon",846,863,868,886,920,936,937,936,950,954,952,953,965,967,963,958,962,963,959,949,942,945,943,932,928,947,953,948,949,945,937,925,920,919,924,950
"......0041 Truttikon",324,338,350,349,348,351,349,352,353,348,339,349,362,379,392,388,386,399,410,418,428,434,434,441,453,457,456,452,449,447,440,438,433,433,443,446
"......0042 Unterstammheim",653,653,659,669,672,673,684,707,715,734,809,825,841,851,852,851,844,843,838,819,807,806,811,814,824,836,837,831,822,806,802,803,794,794,807,808
"......0043 Volken",196,198,204,207,211,210,210,212,212,212,221,229,231,232,239,240,236,241,241,240,246,251,260,270,277,275,271,275,283,285,279,274,269,285,305,306
"......0044 Waltalingen",439,452,456,449,451,467,477,484,494,507,536,551,569,569,576,602,618,632,649,659,660,652,651,651,658,659,650,637,635,640,634,632,636,633,626,619
"......0051 Bachenbülach",2124,2129,2140,2120,2094,2084,2082,2076,2065,2074,2041,2012,1993,2024,2082,2128,2174,2214,2246,2261,2311,2399,2457,2505,2622,2746,2830,2881,2907,2949,3013,3037,3048,3069,3070,3061
"......0052 Bassersdorf",4494,4595,4762,5074,5380,5609,5720,5704,5692,5684,5636,5634,5604,5580,5571,5600,5648,5747,5854,5972,6269,6639,6975,7277,7467,7716,8093,8325,8382,8461,8578,8646,8702,8733,8763,8802
"......0053 Bülach",10252,10523,10642,10710,10846,10913,10933,10963,10930,10869,10761,10822,10900,10907,10844,10776,10735,10754,10765,10873,11003,11105,11164,11220,11510,11978,12355,12718,13021,13179,13289,13417,13669,13925,14204,14338
"......0054 Dietlikon",4394,4431,4470,4561,4718,4826,4829,4813,4797,4759,4748,4708,4648,4625,4646,4663,4727,4787,4797,4820,4853,4949,5108,5189,5270,5407,5446,5428,5461,5496,5507,5534,5554,5659,5777,5763
"......0055 Eglisau",2196,2202,2230,2229,2242,2261,2260,2256,2279,2312,2364,2340,2325,2316,2335,2350,2352,2348,2382,2458,2541,2631,2694,2793,2880,2901,2958,3016,3124,3325,3539,3684,3787,3853,3864,3902
"......0056 Embrach",5051,5170,5267,5341,5434,5605,5762,5847,5902,5925,5577,5564,5606,5667,5680,5656,5606,5639,5694,5720,5792,5891,6058,6244,6399,6582,6729,6762,6769,6796,6775,6751,6743,6744,6748,6723
"......0057 Freienstein-Teufen",1303,1327,1363,1396,1448,1489,1495,1529,1580,1633,1604,1637,1669,1704,1723,1737,1774,1787,1794,1830,1868,1889,1919,1963,1987,1987,1980,1980,1990,2000,1989,1993,1996,1992,1990,1993
"......0058 Glattfelden",2115,2178,2235,2262,2331,2421,2500,2547,2565,2591,2593,2622,2617,2594,2616,2652,2695,2738,2786,2840,2875,2904,2963,3048,3118,3164,3201,3303,3390,3415,3490,3557,3592,3668,3743,3798
"......0059 Hochfelden",790,785,786,794,829,864,865,889,924,950,993,1006,1022,1050,1087,1166,1242,1285,1328,1356,1403,1454,1477,1479,1486,1523,1557,1592,1629,1682,1717,1717,1720,1720,1714,1695
"......0060 Höri",1276,1236,1243,1289,1317,1317,1307,1269,1246,1249,1276,1283,1284,1288,1327,1377,1415,1464,1514,1567,1624,1674,1696,1699,1690,1695,1716,1716,1707,1711,1712,1763,1836,1833,1803,1796
"......0061 Hüntwangen",617,621,629,642,651,654,659,676,675,665,688,687,688,690,685,688,712,733,737,747,755,767,782,801,833,851,859,870,879,868,856,870,894,906,907,908
"......0062 Kloten",12823,12763,12599,12556,12645,12768,12737,12700,12708,12681,12030,11947,11892,11976,12096,12146,12228,12311,12264,12225,12293,12483,12630,12653,12644,12628,12645,12661,12766,12845,12802,12778,12744,12663,12595,12731
"......0063 Lufingen",650,662,683,705,734,754,771,778,776,809,852,894,926,948,948,945,948,952,977,1006,1058,1135,1183,1227,1273,1298,1324,1350,1395,1437,1467,1499,1538,1570,1634,1737
"......0064 Nürensdorf",3062,3169,3231,3269,3320,3393,3471,3514,3535,3563,3579,3607,3635,3642,3677,3739,3786,3844,3917,3998,4083,4151,4217,4252,4264,4257,4269,4327,4430,4501,4495,4495,4512,4533,4575,4637
"......0065 Oberembrach",693,712,739,739,734,735,773,810,847,894,928,929,915,908,911,914,924,932,936,941,942,942,934,919,915,909,899,907,910,894,894,913,950,969,955,949
"......0066 Opfikon",8922,8907,8821,8844,8994,9071,9083,9021,8882,8835,8425,8412,8294,8159,8009,7834,7650,7515,7464,7449,7456,7535,7627,7610,7622,7685,7787,8184,8633,8815,8955,9036,9047,9301,9887,10455
"......0067 Rafz",2016,2033,2055,2086,2115,2141,2158,2180,2210,2252,2269,2310,2355,2427,2508,2583,2660,2712,2756,2807,2848,2900,2986,3081,3137,3189,3231,3289,3341,3358,3365,3357,3379,3410,3445,3479
"......0068 Rorbas",1058,1072,1095,1124,1168,1247,1354,1478,1591,1655,1673,1664,1697,1755,1795,1785,1785,1809,1827,1824,1836,1857,1837,1812,1788,1768,1774,1786,1783,1792,1847,1884,1901,1953,1999,2037
"......0069 Wallisellen",9193,9271,9188,9134,9097,9120,9208,9274,9260,9186,9137,9111,9109,9147,9155,9174,9190,9159,9143,9195,9222,9250,9351,9412,9423,9441,9443,9424,9564,9795,9983,10095,10309,10606,10771,10928
"......0070 Wasterkingen",318,328,334,341,364,395,420,438,445,458,495,511,523,531,527,522,525,532,538,545,550,551,554,547,528,519,519,511,504,507,509,505,508,506,506,507
"......0071 Wil (ZH)",869,899,928,948,956,966,979,990,994,1018,1069,1109,1145,1155,1170,1195,1207,1211,1222,1239,1237,1225,1208,1201,1199,1186,1182,1183,1191,1189,1183,1193,1196,1206,1223,1225
"......0072 Winkel",1825,1866,1871,1878,1894,1905,1933,2009,2070,2085,2128,2157,2177,2236,2350,2559,2746,2826,2931,3013,3047,3092,3147,3203,3258,3298,3335,3400,3436,3429,3404,3453,3560,3596,3607,3678
"......0081 Bachs",436,451,459,483,499,504,514,525,542,561,553,562,572,575,575,570,561,555,546,541,551,554,550,549,542,530,520,522,529,529,518,515,539,550,535,526
"......0082 Boppelsen",677,695,708,714,721,736,745,752,763,772,766,756,756,757,758,769,804,856,904,933,961,996,1009,1041,1083,1094,1109,1127,1137,1136,1132,1133,1142,1144,1150,1163
"......0083 Buchs (ZH)",1619,1724,2029,2269,2403,2507,2624,2773,2846,2889,2959,3008,3096,3219,3296,3347,3356,3332,3355,3446,3526,3566,3612,3739,3959,4084,4100,4163,4218,4296,4394,4537,4687,4710,4719,4756
"......0084 Dällikon",2069,2092,2143,2193,2189,2171,2166,2156,2151,2178,2051,2078,2101,2139,2207,2266,2325,2427,2500,2499,2504,2527,2560,2582,2584,2607,2643,2664,2670,2674,2672,2687,2715,2754,2797,2837
"......0085 Dänikon",864,882,871,846,812,786,782,790,828,908,977,1047,1097,1135,1212,1309,1364,1391,1401,1380,1372,1388,1411,1400,1370,1376,1374,1373,1391,1401,1401,1404,1407,1404,1394,1375
"......0086 Dielsdorf",3144,3207,3267,3347,3401,3503,3591,3590,3587,3610,3541,3563,3551,3494,3464,3473,3462,3474,3520,3581,3596,3588,3620,3685,3778,3868,3941,4034,4103,4123,4161,4193,4209,4211,4191,4178
"......0087 Hüttikon",324,321,326,328,333,347,351,351,356,365,376,371,373,383,405,445,472,475,473,468,462,459,459,457,470,490,514,543,556,553,553,569,583,593,672,757
"......0088 Neerach",1102,1185,1274,1350,1412,1489,1549,1566,1573,1593,1647,1686,1762,1794,1820,1889,1960,2039,2095,2164,2251,2294,2338,2390,2424,2459,2515,2573,2603,2615,2630,2643,2652,2643,2643,2685
"......0089 Niederglatt",2517,2590,2647,2687,2701,2722,2757,2798,2825,2837,2826,2832,2837,2863,2852,2828,2850,2915,2998,3030,3038,3061,3118,3196,3275,3345,3407,3457,3498,3516,3491,3449,3442,3462,3487,3535
"......0090 Niederhasli",4323,4409,4466,4509,4589,4645,4658,4727,4780,4796,4894,4912,4907,4897,5007,5281,5483,5609,5828,5995,6054,6066,6055,6064,6049,6064,6173,6290,6386,6447,6490,6574,6635,6701,6778,6822
"......0091 Niederweningen",1097,1136,1176,1229,1269,1300,1321,1323,1327,1360,1363,1378,1414,1459,1485,1491,1543,1695,1834,1924,2007,2061,2098,2136,2177,2191,2221,2298,2325,2332,2356,2355,2347,2374,2396,2412
"......0092 Oberglatt",3247,3297,3376,3404,3369,3308,3274,3286,3322,3324,3164,3190,3224,3359,3449,3398,3423,3459,3435,3476,3508,3486,3468,3486,3565,3619,3656,3705,3753,3853,3951,3970,4098,4239,4307,4384
"......0093 Oberweningen",614,653,695,733,766,794,838,912,1037,1204,1026,1051,1072,1094,1120,1142,1156,1164,1158,1144,1136,1138,1176,1229,1270,1288,1302,1331,1375,1413,1420,1419,1413,1419,1434,1429
"......0094 Otelfingen",1132,1212,1296,1366,1404,1386,1375,1389,1397,1393,1418,1414,1398,1379,1390,1440,1474,1518,1576,1618,1669,1700,1770,1849,1867,1888,1908,1914,1936,1996,2094,2192,2223,2218,2219,2223
"......0095 Regensberg",599,603,607,586,570,560,560,566,562,566,489,476,464,464,456,447,445,428,412,401,396,394,391,388,392,393,393,388,388,395,402,402,398,399,390,382
"......0096 Regensdorf",9606,9585,9568,9631,9636,9602,9633,9655,9756,9848,9919,9872,9819,9811,9821,9764,9677,9618,9720,9990,10259,10447,10514,10540,10585,10687,10793,10872,11041,11192,11284,11341,11363,11457,11684,11863
"......0097 Rümlang",4252,4255,4267,4214,4207,4211,4186,4238,4289,4276,4234,4210,4208,4228,4205,4186,4159,4139,4183,4266,4359,4445,4466,4463,4509,4548,4540,4620,4784,4878,4961,5014,5073,5192,5326,5468
"......0098 Schleinikon",421,433,445,452,448,443,448,469,487,505,535,542,536,533,547,571,597,606,605,607,617,640,649,647,652,662,668,663,658,663,666,656,645,654,662,658
"......0099 Schöfflisdorf",617,617,650,679,708,763,809,881,937,939,955,966,974,975,967,969,969,968,957,966,997,1035,1049,1039,1035,1042,1067,1095,1125,1149,1154,1151,1154,1156,1169,1170
"......0100 Stadel",1243,1248,1262,1284,1291,1285,1299,1302,1308,1303,1338,1356,1380,1391,1417,1434,1440,1476,1531,1584,1594,1594,1603,1621,1652,1683,1698,1706,1738,1764,1764,1770,1788,1846,1900,1910
"......0101 Steinmaur",1922,1978,2037,2133,2195,2216,2233,2212,2197,2185,2183,2228,2314,2378,2399,2405,2389,2335,2319,2354,2361,2354,2375,2445,2481,2480,2489,2511,2543,2529,2533,2561,2574,2579,2583,2588
"......0102 Weiach",622,620,625,630,645,661,661,644,652,670,681,696,717,747,783,811,828,857,878,899,918,924,911,900,892,877,885,890,884,876,879,902,907,915,1018,1129
"......0111 Bäretswil",2983,3090,3162,3261,3332,3379,3423,3455,3513,3538,3483,3529,3547,3567,3602,3648,3698,3703,3693,3746,3818,3896,3977,4032,4070,4066,4045,4040,4116,4259,4347,4389,4402,4437,4456,4460
"......0112 Bubikon",3284,3388,3522,3639,3720,3812,3895,3993,4081,4106,4084,4125,4185,4234,4298,4409,4566,4709,4808,4857,4879,4994,5117,5174,5237,5367,5512,5640,5758,5858,6008,6120,6176,6219,6249,6302
"......0113 Dürnten",4253,4322,4451,4610,4760,4817,4854,4879,4926,4994,4939,4983,4989,4949,4959,5011,5056,5072,5067,5090,5141,5176,5182,5180,5171,5248,5377,5429,5492,5600,5775,5927,5950,6019,6070,6092
"......0114 Fischenthal",1416,1432,1441,1450,1458,1467,1470,1481,1520,1546,1577,1626,1668,1712,1771,1792,1787,1812,1839,1839,1833,1845,1844,1818,1831,1874,1930,1977,2010,2030,2043,2060,2056,2046,2072,2116
"......0115 Gossau (ZH)",5722,5836,5958,6086,6251,6394,6446,6464,6459,6483,6540,6570,6755,6904,7066,7290,7386,7475,7662,7791,7861,7942,8045,8112,8133,8208,8241,8287,8394,8410,8411,8438,8420,8402,8401,8399
"......0116 Grüningen",1992,2002,2010,2023,2052,2070,2105,2222,2332,2387,2322,2319,2298,2312,2353,2382,2392,2429,2451,2460,2485,2493,2494,2504,2508,2519,2544,2564,2616,2722,2799,2819,2848,2900,2929,2928
"......0117 Hinwil",6900,7049,7193,7247,7231,7242,7315,7461,7541,7513,7462,7464,7447,7462,7567,7694,7786,7870,7931,7942,8030,8269,8411,8410,8456,8454,8429,8474,8592,8756,8871,8912,8970,9027,9037,9136
"......0118 Rüti (ZH)",7559,7605,7654,7702,7745,7850,7995,8143,8278,8369,8541,8508,8462,8441,8416,8419,8495,8539,8541,8545,8600,8700,8783,8908,9014,9071,9146,9221,9301,9361,9316,9286,9318,9289,9262,9239
"......0119 Seegräben",942,945,942,952,960,950,931,941,955,950,918,956,984,994,1007,1022,1029,1023,1037,1053,1065,1075,1066,1056,1042,1034,1037,1050,1074,1079,1077,1083,1101,1135,1171,1191
"......0120 Wald (ZH)",5781,5863,5876,5923,6019,6061,6098,6126,6151,6254,6327,6350,6385,6394,6384,6366,6357,6343,6334,6329,6358,6458,6582,6707,6759,6758,6778,6818,6829,6822,6882,6963,6956,6945,6965,7038
"......0121 Wetzikon (ZH)",12853,12905,13131,13348,13461,13475,13432,13373,13309,13386,13477,13565,13489,13403,13381,13376,13418,13504,13615,13894,14244,14479,14673,14830,15010,15268,15686,16253,16594,16837,17169,17503,17790,17986,18218,18379
"......0131 Adliswil",13705,13644,13593,13576,13474,13341,13230,13083,12925,12789,12570,12541,12511,12381,12298,12249,12081,11900,11813,11805,11869,11901,11873,11802,11691,11667,11682,11642,11567,11613,11919,12215,12255,12206,12169,12115
"......0132 Hirzel",1328,1380,1430,1455,1493,1536,1562,1592,1646,1696,1676,1679,1685,1707,1732,1749,1789,1826,1824,1812,1793,1770,1763,1769,1764,1754,1748,1785,1844,1855,1833,1819,1823,1835,1858,1872
"......0133 Horgen",13391,13335,13280,13228,13249,13226,13108,12981,12869,12803,12546,12404,12402,12412,12324,12270,12239,12293,12436,12598,12773,12859,12929,13028,13105,13206,13286,13349,13389,13461,13604,13650,13736,13899,14014,14028
"......0134 Hütten",620,633,631,643,658,673,685,674,678,699,735,748,751,765,782,795,810,810,807,808,816,824,837,842,840,839,844,848,849,845,838,842,845,846,837,829
"......0135 Kilchberg (ZH)",6224,6215,6186,6158,6178,6185,6147,6125,6067,5966,5748,5767,5787,5808,5774,5727,5755,5801,5830,5817,5783,5742,5745,5780,5751,5737,5707,5676,5674,5630,5585,5552,5544,5541,5589,5676
"......0136 Langnau am Albis",5722,5668,5606,5611,5655,5660,5637,5603,5543,5470,5549,5558,5513,5413,5330,5313,5334,5321,5325,5329,5336,5349,5328,5306,5292,5352,5438,5491,5543,5542,5472,5438,5454,5495,5533,5555
"......0137 Oberrieden",3590,3586,3600,3614,3608,3610,3658,3769,3872,3897,3905,3862,3874,3893,3902,3913,3922,3962,4002,4048,4070,4088,4106,4126,4169,4179,4169,4164,4166,4154,4134,4116,4089,4070,4066,4046
"......0138 Richterswil",7462,7561,7658,7733,7825,7982,8209,8424,8522,8601,8307,8291,8279,8237,8237,8251,8315,8427,8533,8711,8882,9008,9115,9225,9384,9506,9620,9723,9811,9966,10136,10295,10435,10480,10531,10648
"......0139 Rüschlikon",4209,4219,4203,4173,4148,4143,4161,4128,4063,4011,3929,3930,3897,3896,3907,3904,3894,3882,3873,3891,3967,4025,4036,4012,4014,4008,3962,3927,3915,3926,3942,3974,3993,3988,3979,3963
"......0140 Schönenberg (ZH)",1348,1407,1455,1480,1502,1528,1534,1539,1601,1647,1632,1643,1644,1643,1645,1643,1652,1651,1672,1716,1721,1730,1763,1799,1825,1809,1776,1754,1747,1739,1715,1699,1688,1670,1650,1644
"......0141 Thalwil",12892,12924,12900,12848,12810,12811,12853,12910,12896,12850,12670,12580,12501,12455,12455,12463,12498,12602,12693,12692,12687,12730,12823,12917,12954,12941,12928,12933,12960,12977,12947,12857,12827,12878,12889,12829
"......0142 Wädenswil",15424,15493,15601,15723,15834,15895,15916,15985,16019,16010,15708,15695,15666,15648,15596,15537,15438,15411,15359,15254,15249,15291,15249,15211,15352,15464,15487,15665,15914,16046,16200,16305,16332,16377,16515,16630
"......0151 Erlenbach (ZH)",3730,3722,3722,3727,3712,3717,3710,3670,3658,3667,3645,3646,3629,3629,3645,3658,3654,3645,3662,3733,3898,4063,4114,4143,4194,4259,4278,4242,4240,4254,4268,4291,4302,4303,4319,4305
"......0152 Herrliberg",3827,3907,3981,4042,4079,4117,4149,4166,4175,4171,4153,4173,4206,4229,4253,4335,4438,4574,4750,4867,4946,5010,5005,4976,4918,4875,4885,4892,4922,4953,4963,4965,4940,4915,4925,4945
"......0153 Hombrechtikon",5348,5403,5428,5580,5767,5898,6005,6061,6056,6067,6051,6138,6103,6089,6071,6035,6035,6032,6010,5987,6033,6129,6227,6267,6289,6376,6454,6479,6506,6540,6576,6589,6602,6681,6761,6819
"......0154 Küsnacht (ZH)",11183,11185,11180,11158,11066,10954,10867,10794,10976,11149,10410,10387,10411,10358,10254,10237,10285,10272,10241,10336,10435,10491,10562,10617,10629,10564,10525,10533,10543,10543,10477,10427,10442,10446,10419,10472
"......0155 Männedorf",6648,6652,6662,6666,6629,6618,6620,6603,6579,6526,6304,6321,6322,6368,6479,6549,6551,6577,6698,6849,7033,7329,7677,7884,7997,8055,8051,8140,8273,8409,8483,8487,8507,8522,8575,8669
"......0156 Meilen",9207,9313,9388,9442,9454,9457,9453,9414,9426,9426,9260,9255,9241,9203,9192,9222,9214,9261,9464,9649,9717,9762,9807,9869,9920,10011,10102,10102,10072,10110,10160,10183,10265,10354,10460,10587
"......0157 Oetwil am See",2544,2572,2619,2700,2772,2790,2839,2904,2925,2913,2645,2649,2644,2648,2655,2680,2814,2934,3011,3067,3076,3067,3063,3095,3133,3209,3256,3226,3215,3213,3231,3275,3300,3290,3300,3357
"......0158 Stäfa",9067,9052,9098,9152,9116,9079,9073,9088,9058,9062,9001,9003,8983,8993,9076,9210,9362,9495,9602,9712,9869,10092,10347,10551,10748,10949,11167,11328,11373,11423,11445,11439,11428,11404,11487,11574
"......0159 Uetikon am See",3135,3145,3187,3209,3284,3381,3426,3454,3456,3447,3133,3107,3080,3117,3194,3334,3526,3696,3902,4112,4293,4470,4607,4695,4713,4701,4710,4752,4805,4802,4812,4860,4857,4852,4864,4869
"......0160 Zumikon",3926,4009,4075,4089,4049,4033,4029,4035,4049,4033,4033,4009,3967,3933,3920,3916,3914,3905,3901,3890,3874,3910,3974,3985,3988,3981,3985,3987,3991,4007,4005,3995,3988,3972,3967,3934
"......0161 Zollikon",10541,10458,10452,10403,10298,10215,10149,10125,10069,9941,9838,9763,9731,9721,9700,9691,9665,9601,9596,9682,9789,9935,10034,10043,9960,9892,9884,9853,9779,9684,9624,9585,9578,9633,9690,9715
"......0172 Fehraltorf",2230,2495,2739,2853,2948,3056,3150,3215,3309,3436,3429,3455,3512,3678,3813,3874,3885,3875,3909,3929,3943,3965,4007,4049,4154,4286,4378,4426,4602,4844,4914,5065,5206,5219,5209,5199
"......0173 Hittnau",1255,1299,1350,1418,1490,1561,1657,1769,1871,1938,1982,2057,2150,2230,2313,2408,2526,2630,2689,2766,2828,2848,2883,2938,2970,2980,3031,3108,3158,3187,3201,3217,3252,3302,3322,3307
"......0176 Lindau",2648,2632,2655,2666,2678,2704,2727,2755,2776,2796,2705,2679,2664,2697,2725,2790,2892,3034,3170,3226,3313,3406,3450,3543,3670,3749,3826,3931,3982,4003,4056,4115,4179,4235,4256,4281
"......0177 Pfäffikon",6979,7075,7163,7196,7217,7288,7393,7428,7374,7348,7189,7162,7151,7078,7075,7173,7234,7254,7359,7500,7689,7892,8038,8154,8202,8239,8306,8417,8497,8581,8722,8854,8955,9074,9219,9386
"......0178 Russikon",2581,2644,2716,2755,2792,2923,3043,3078,3101,3173,3213,3254,3276,3287,3292,3281,3297,3362,3431,3473,3497,3502,3497,3495,3485,3464,3456,3499,3565,3616,3647,3642,3640,3660,3699,3742
"......0180 Weisslingen",1718,1720,1739,1782,1818,1897,2030,2150,2241,2310,2375,2398,2438,2464,2477,2572,2659,2644,2643,2666,2671,2668,2684,2745,2817,2857,2886,2897,2905,2924,2913,2895,2901,2921,2929,2930
