"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......0040 Trüllikon",30,30,27,21,21,23,23,23,24,27,31,36,50,56,44,37,35,37,42,48,46,44,42,43,46,49,53,55,55,52,57,66,73,85,89,90
"......0041 Truttikon",7,9,10,10,17,22,20,18,16,14,18,30,43,38,25,23,25,25,23,19,16,16,19,18,15,14,14,15,19,29,31,28,25,24,25,26
"......0042 Unterstammheim",29,30,32,29,24,25,26,25,29,35,40,44,52,62,65,61,61,59,58,56,47,51,56,60,62,59,61,65,68,70,77,73,83,97,103,105
"......0043 Volken",5,3,2,1,1,1,0,0,1,1,1,3,11,26,26,19,19,16,17,22,21,18,16,19,19,20,22,20,21,25,30,35,40,38,35,35
"......0044 Waltalingen",14,13,14,15,12,10,10,10,9,11,13,10,13,16,22,26,24,26,28,26,26,27,31,35,35,35,37,39,42,47,55,50,48,51,51,49
"......0051 Bachenbülach",766,792,809,803,784,778,781,779,795,809,820,848,855,843,861,872,860,852,839,829,829,853,863,854,866,872,868,886,886,877,927,970,985,995,987,1000
"......0052 Bassersdorf",851,884,910,928,927,919,933,960,973,1009,1065,1116,1137,1151,1195,1251,1292,1311,1286,1288,1378,1525,1639,1693,1743,1864,2087,2306,2444,2502,2546,2561,2595,2645,2730,2796
"......0053 Bülach",2299,2395,2432,2393,2367,2373,2379,2394,2442,2546,2665,2719,2769,2844,2855,2842,2897,2966,3000,2970,2930,2966,2973,2966,3061,3289,3536,3724,3837,3998,4219,4323,4523,4727,4940,5165
"......0054 Dietlikon",892,899,891,867,874,865,860,888,879,880,925,983,1024,1061,1072,1084,1104,1123,1193,1254,1255,1279,1330,1392,1448,1432,1458,1551,1575,1534,1577,1604,1651,1750,1825,1834
"......0055 Eglisau",191,194,199,200,189,176,178,191,208,235,265,298,317,324,342,356,357,361,370,383,405,429,433,448,489,530,575,624,687,751,821,921,1039,1102,1132,1194
"......0056 Embrach",945,1003,1060,1052,1048,1077,1117,1143,1164,1221,1291,1318,1346,1408,1444,1453,1445,1461,1520,1597,1658,1758,1833,1843,1844,1825,1835,1899,1964,2010,2118,2205,2220,2284,2379,2441
"......0057 Freienstein-Teufen",195,195,189,188,182,174,169,173,187,200,210,222,242,262,271,290,299,284,270,262,254,257,268,258,251,247,246,261,275,284,298,306,307,308,318,331
"......0058 Glattfelden",616,610,593,561,541,530,528,542,571,608,634,633,640,652,651,626,606,619,650,692,716,731,740,764,782,746,716,730,770,812,878,955,1007,1075,1154,1215
"......0059 Hochfelden",126,127,114,98,90,86,86,94,106,113,118,125,133,140,158,177,192,197,196,203,216,225,221,220,221,232,239,250,273,274,287,299,296,297,296,283
"......0060 Höri",446,463,465,480,495,508,528,547,567,575,590,639,670,660,664,681,679,673,674,684,706,747,794,800,768,745,741,746,734,723,741,772,792,817,851,880
"......0061 Hüntwangen",30,28,27,25,25,21,17,17,18,22,25,20,16,21,30,33,30,28,29,30,35,49,55,52,56,63,68,81,92,90,98,110,109,105,108,112
"......0062 Kloten",3010,3006,2965,2925,2959,3004,3053,3157,3277,3395,3496,3608,3626,3644,3734,3834,3923,3937,3992,4159,4279,4375,4446,4441,4427,4469,4564,4730,4942,5123,5318,5529,5657,5724,5818,6038
"......0063 Lufingen",74,78,75,74,71,68,65,62,66,84,103,110,109,107,103,105,108,112,120,132,145,156,157,159,176,196,211,232,264,295,329,332,316,324,360,404
"......0064 Nürensdorf",354,361,367,369,363,364,375,374,367,364,366,366,389,429,455,471,482,483,479,468,463,478,493,505,501,493,520,569,627,666,712,760,789,824,852,898
"......0065 Oberembrach",30,32,32,31,32,36,35,33,38,41,44,50,53,56,59,58,50,40,35,29,28,32,33,38,45,52,61,68,74,83,97,106,113,124,131,125
"......0066 Opfikon",2336,2410,2447,2503,2536,2531,2551,2600,2663,2785,3018,3200,3293,3430,3509,3476,3500,3672,3949,4247,4487,4715,4937,5117,5204,5271,5435,5869,6325,6615,6829,7020,7213,7488,8008,8654
"......0067 Rafz",292,286,290,297,282,279,290,293,305,330,361,391,422,470,500,494,498,522,534,542,537,516,504,499,506,527,549,590,627,640,678,723,758,799,849,894
"......0068 Rorbas",239,237,242,259,251,237,253,276,291,293,296,299,312,354,382,380,379,377,369,366,368,374,379,394,387,368,388,440,471,504,563,607,643,693,725,742
"......0069 Wallisellen",1655,1665,1630,1612,1613,1609,1657,1716,1745,1772,1827,1877,1932,2008,2042,2053,2098,2153,2242,2373,2501,2674,2802,2898,2974,3028,3143,3310,3482,3637,3882,4037,4214,4510,4747,4870
"......0070 Wasterkingen",7,7,7,6,6,7,7,7,7,6,6,6,7,8,7,7,8,12,17,20,26,28,27,35,40,38,40,48,50,47,44,43,53,66,65,61
"......0071 Wil (ZH)",31,31,32,35,37,35,34,36,45,54,54,66,81,84,85,81,83,86,83,82,81,80,78,83,80,76,86,93,95,101,109,105,113,132,147,152
"......0072 Winkel",219,218,216,214,213,210,214,219,220,216,212,222,234,241,262,290,289,281,304,316,320,340,364,384,401,416,423,437,449,472,516,546,582,589,603,641
"......0081 Bachs",9,10,11,10,7,5,5,7,12,15,15,11,10,12,17,19,18,20,22,25,27,28,28,27,26,29,32,38,42,44,51,54,54,55,57,69
"......0082 Boppelsen",46,49,43,38,42,47,49,51,55,54,59,63,65,66,65,67,66,71,84,92,93,94,99,105,120,134,138,147,154,156,158,151,152,154,154,163
"......0083 Buchs (ZH)",192,205,227,258,287,328,383,416,466,520,537,576,640,679,669,658,656,649,660,673,664,662,714,801,886,921,942,1001,1040,1095,1219,1345,1448,1477,1515,1571
"......0084 Dällikon",366,381,398,405,417,424,438,454,457,460,476,512,547,575,618,620,615,656,703,733,758,784,803,821,832,828,839,891,916,919,960,1006,1036,1083,1132,1179
"......0085 Dänikon",122,134,138,144,149,152,174,194,204,215,231,251,269,278,301,344,367,365,362,363,376,383,374,379,398,400,410,443,479,495,511,517,535,547,525,512
"......0086 Dielsdorf",649,693,732,743,746,746,749,761,776,800,839,857,866,881,909,966,1002,1017,1037,1067,1090,1111,1104,1093,1094,1078,1111,1236,1358,1449,1546,1587,1631,1692,1728,1779
"......0087 Hüttikon",22,22,22,23,21,19,19,21,29,36,40,41,46,48,41,49,55,53,58,65,66,67,70,73,79,97,119,121,117,113,112,99,93,99,120,144
"......0088 Neerach",99,99,102,102,97,94,100,102,105,111,110,113,124,128,126,133,153,162,167,180,186,194,206,212,219,233,252,286,325,344,368,382,379,377,385,403
"......0089 Niederglatt",480,479,461,449,452,450,444,465,494,506,512,511,511,533,566,588,593,595,636,685,719,754,780,795,816,844,880,948,1005,1034,1079,1118,1177,1227,1258,1306
"......0090 Niederhasli",830,849,854,826,813,833,840,866,913,949,987,1004,1019,1047,1083,1151,1229,1306,1384,1461,1543,1584,1623,1665,1697,1719,1768,1894,1968,2021,2088,2095,2163,2257,2295,2326
"......0091 Niederweningen",198,216,214,198,192,195,198,197,201,218,238,240,243,248,244,241,243,254,266,271,279,284,279,271,268,271,279,299,326,348,389,405,427,459,470,480
"......0092 Oberglatt",827,834,832,806,789,795,825,868,917,954,995,1052,1103,1151,1216,1268,1244,1244,1343,1446,1526,1602,1637,1701,1751,1754,1772,1779,1814,1875,1970,2052,2171,2318,2422,2516
"......0093 Oberweningen",84,79,75,74,71,66,71,81,98,113,132,147,146,143,150,165,170,172,168,155,157,164,173,187,204,215,225,247,268,294,323,328,343,372,379,364
"......0094 Otelfingen",132,155,178,179,177,179,183,192,200,198,198,202,208,217,226,229,227,229,237,241,244,255,281,321,346,365,374,366,371,400,443,494,530,557,574,588
"......0095 Regensberg",19,22,24,24,27,30,30,29,26,26,24,27,34,35,40,44,41,38,39,40,37,44,49,52,56,61,71,77,81,86,93,93,91,89,89,88
"......0096 Regensdorf",2670,2743,2800,2794,2819,2842,2879,2936,3008,3139,3260,3362,3479,3619,3723,3774,3848,3923,4107,4371,4558,4691,4711,4758,4872,4903,4920,5034,5166,5246,5415,5572,5714,5872,6073,6251
"......0097 Rümlang",750,745,746,733,722,715,728,772,817,883,955,993,1018,1032,1029,1038,1061,1097,1130,1158,1208,1277,1341,1387,1420,1443,1490,1568,1688,1780,1869,1963,2053,2201,2338,2432
"......0098 Schleinikon",27,25,23,23,22,22,20,18,23,30,33,31,34,41,38,33,35,35,30,30,34,39,41,40,36,34,38,41,46,50,54,65,68,65,65,67
"......0099 Schöfflisdorf",64,58,49,47,50,53,64,77,85,86,89,97,101,103,109,115,115,105,100,109,115,112,105,118,131,118,113,133,163,183,202,215,215,220,224,225
"......0100 Stadel",52,53,53,57,58,57,62,66,65,67,78,81,81,97,109,108,106,100,105,120,129,143,152,150,152,171,192,204,208,205,215,228,234,249,283,306
"......0101 Steinmaur",209,194,202,218,221,218,228,252,275,305,342,361,361,372,394,393,390,393,388,391,396,410,419,434,465,492,533,589,618,642,673,696,743,795,812,842
"......0102 Weiach",50,48,46,48,51,52,55,57,60,69,70,71,73,72,78,86,91,94,90,90,88,84,81,80,82,86,95,99,104,113,130,154,174,203,251,302
"......0111 Bäretswil",225,228,226,228,232,241,248,248,254,272,290,298,319,346,347,329,313,315,339,356,358,370,376,378,389,404,405,413,432,447,496,517,523,517,528,557
"......0112 Bubikon",374,392,410,406,394,387,396,421,444,453,463,482,506,531,531,532,531,513,500,471,458,477,489,489,487,501,522,556,590,630,674,696,718,735,748,765
"......0113 Dürnten",666,653,647,642,649,641,632,642,656,677,727,777,790,794,813,825,821,845,880,890,871,882,920,942,937,936,947,966,986,994,1089,1183,1223,1274,1342,1384
"......0114 Fischenthal",169,179,189,187,175,166,165,161,168,191,208,206,188,173,166,159,152,158,166,165,158,160,159,156,172,190,198,219,246,254,275,271,272,279,300,334
"......0115 Gossau (ZH)",518,537,554,561,566,582,602,607,601,606,638,664,689,729,748,756,770,794,819,846,874,881,887,899,902,916,946,1002,1056,1106,1202,1258,1300,1342,1365,1394
"......0116 Grüningen",194,201,206,202,193,200,219,239,258,278,292,299,316,349,369,364,352,340,331,335,342,345,336,315,305,302,307,311,311,341,377,390,408,429,444,458
"......0117 Hinwil",719,755,762,763,746,721,739,764,791,818,856,900,950,1013,1056,1080,1100,1119,1134,1134,1132,1149,1192,1245,1262,1264,1298,1349,1405,1469,1599,1675,1714,1748,1787,1836
"......0118 Rüti (ZH)",1757,1769,1758,1734,1696,1709,1771,1819,1860,1940,2044,2139,2232,2310,2327,2298,2281,2279,2269,2260,2262,2287,2328,2366,2358,2328,2381,2431,2452,2508,2577,2608,2663,2713,2767,2828
"......0119 Seegräben",187,177,182,190,176,166,157,144,141,145,160,170,177,187,188,187,187,186,183,177,177,182,183,181,188,189,180,190,213,217,217,216,218,231,245,247
"......0120 Wald (ZH)",1732,1770,1780,1755,1761,1787,1820,1805,1796,1856,1918,1975,2055,2119,2105,2048,1983,1943,1942,1961,2002,2052,2058,2030,2023,2046,2071,2096,2110,2113,2217,2321,2389,2467,2498,2508
"......0121 Wetzikon (ZH)",2992,3045,3066,3057,3060,3095,3129,3207,3296,3334,3392,3499,3601,3643,3667,3726,3780,3799,3869,3969,4054,4166,4188,4201,4242,4296,4435,4643,4830,4966,5225,5469,5711,5846,5955,6145
"......0131 Adliswil",2685,2677,2653,2618,2616,2585,2559,2574,2600,2686,2801,2914,3008,3121,3217,3239,3296,3369,3475,3594,3721,3932,4032,4052,4053,4062,4171,4357,4535,4727,5091,5563,5895,6150,6358,6559
"......0132 Hirzel",51,56,55,55,56,65,69,70,89,107,111,117,112,103,104,100,106,119,120,126,136,142,156,167,159,147,151,184,229,251,274,299,318,306,283,295
"......0133 Horgen",3151,3208,3258,3275,3299,3307,3325,3391,3465,3574,3716,3834,3984,4151,4236,4251,4254,4283,4339,4471,4602,4710,4770,4782,4779,4779,4857,4973,5042,5202,5415,5539,5710,5922,6106,6222
"......0134 Hütten",10,12,14,14,13,13,11,15,19,19,25,33,36,36,33,32,36,40,45,48,49,54,55,49,49,49,53,62,68,65,64,63,58,62,66,71
"......0135 Kilchberg (ZH)",1006,1020,994,977,978,970,995,1024,1034,1062,1110,1147,1167,1194,1240,1261,1264,1292,1322,1336,1361,1396,1360,1324,1360,1405,1473,1631,1737,1783,1945,2071,2198,2301,2397,2563
"......0136 Langnau am Albis",944,946,953,932,919,915,927,941,958,990,1030,1054,1063,1093,1116,1133,1159,1183,1227,1262,1277,1320,1347,1345,1369,1416,1476,1573,1635,1686,1773,1798,1839,1884,1906,1922
"......0137 Oberrieden",381,381,360,346,334,333,352,378,407,428,459,479,483,506,531,515,484,467,479,518,543,566,595,632,677,714,742,759,758,774,824,860,889,934,969,991
"......0138 Richterswil",1210,1227,1221,1183,1175,1198,1224,1256,1292,1351,1401,1400,1418,1478,1538,1545,1526,1514,1525,1587,1647,1712,1776,1833,1885,1930,2006,2117,2187,2234,2331,2413,2492,2549,2586,2627
"......0139 Rüschlikon",590,597,605,593,574,588,593,591,594,604,630,649,668,675,656,666,711,744,768,799,841,908,955,966,975,1009,1088,1174,1242,1309,1369,1435,1488,1567,1645,1746
"......0140 Schönenberg (ZH)",27,39,48,52,52,53,55,58,57,51,53,59,61,62,66,78,80,77,80,81,84,92,96,101,108,132,161,183,188,188,193,197,203,215,224,213
"......0141 Thalwil",2670,2666,2629,2585,2510,2482,2565,2629,2619,2659,2729,2796,2856,2902,2911,2958,3013,3029,3081,3091,3102,3174,3213,3262,3351,3373,3438,3600,3797,4043,4303,4456,4620,4715,4801,4939
"......0142 Wädenswil",3150,3186,3194,3210,3228,3203,3224,3282,3337,3374,3458,3555,3596,3656,3679,3686,3705,3748,3803,3842,3892,3959,3941,3921,3921,3920,3952,4029,4084,4159,4452,4614,4658,4752,4918,5080
"......0151 Erlenbach (ZH)",604,602,581,555,535,523,529,548,565,582,607,638,656,676,668,638,639,633,631,675,737,773,776,765,778,799,836,907,958,986,994,1004,1031,1092,1141,1189
"......0152 Herrliberg",446,435,427,414,389,374,365,372,384,391,413,447,456,462,487,506,532,566,608,629,638,675,693,708,725,740,797,878,958,1043,1144,1174,1221,1293,1344,1353
"......0153 Hombrechtikon",654,674,681,683,682,668,680,714,729,743,778,822,851,865,895,907,913,943,1004,1090,1125,1154,1191,1216,1233,1225,1254,1315,1345,1379,1469,1519,1558,1634,1697,1734
"......0154 Küsnacht (ZH)",1610,1612,1613,1616,1621,1613,1632,1682,1712,1773,1870,1928,1968,2018,2067,2048,2003,1952,1912,1937,1968,2028,2106,2206,2308,2371,2489,2675,2823,2938,3036,3094,3147,3308,3421,3539
"......0155 Männedorf",1146,1149,1109,1054,1017,990,967,987,1008,998,1010,1035,1053,1101,1152,1156,1141,1153,1210,1286,1357,1420,1454,1496,1514,1529,1605,1728,1848,1912,1959,1969,1974,1993,1991,2043
"......0156 Meilen",1327,1323,1321,1333,1319,1304,1327,1358,1378,1407,1459,1512,1545,1599,1640,1655,1631,1611,1649,1700,1742,1775,1782,1775,1816,1892,1959,2047,2149,2253,2479,2578,2684,2807,2925,3060
"......0157 Oetwil am See",606,625,644,649,669,702,724,737,763,808,867,899,919,950,996,1035,1030,1032,1057,1083,1086,1094,1109,1109,1104,1105,1115,1148,1184,1179,1210,1257,1274,1305,1335,1350
"......0158 Stäfa",1527,1532,1493,1442,1398,1363,1358,1365,1373,1375,1390,1423,1462,1501,1530,1562,1589,1601,1617,1655,1690,1746,1825,1883,1911,1952,2065,2203,2325,2408,2469,2443,2476,2539,2580,2661
"......0159 Uetikon am See",515,521,517,515,514,513,508,503,511,535,552,576,595,608,618,620,639,673,705,726,750,781,790,759,728,740,786,848,872,903,978,1028,1056,1077,1112,1163
"......0160 Zumikon",539,565,561,534,534,552,571,581,586,576,571,585,602,620,648,673,686,712,718,721,730,749,754,767,831,896,943,994,1038,1062,1116,1163,1180,1188,1195,1232
"......0161 Zollikon",1516,1532,1522,1490,1478,1458,1477,1513,1490,1470,1504,1529,1538,1593,1627,1645,1683,1688,1711,1782,1835,1886,1925,1947,1962,1977,2067,2234,2319,2359,2448,2549,2666,2796,2953,3057
"......0172 Fehraltorf",323,351,368,377,392,419,451,461,466,506,563,616,654,687,680,660,673,681,666,673,694,698,703,704,712,736,769,787,835,923,976,1001,1053,1082,1104,1135
"......0173 Hittnau",97,98,94,95,98,98,98,97,101,109,113,118,129,143,150,154,144,128,132,151,163,171,183,191,201,217,229,234,235,244,274,273,283,302,307,303
"......0176 Lindau",436,459,470,478,481,472,467,485,523,552,586,618,622,616,628,652,645,626,645,680,698,752,792,810,841,864,869,893,939,960,988,1031,1081,1114,1132,1158
"......0177 Pfäffikon",1405,1419,1418,1405,1393,1400,1434,1473,1503,1548,1603,1632,1676,1726,1781,1819,1805,1792,1809,1805,1779,1782,1771,1760,1739,1719,1746,1796,1839,1893,2004,2072,2112,2116,2146,2229
"......0178 Russikon",261,265,265,260,257,264,297,311,312,355,392,398,389,373,377,380,370,376,395,399,404,411,403,393,393,382,376,403,426,424,466,490,507,521,549,585
"......0180 Weisslingen",182,177,163,154,142,135,144,152,146,142,145,148,145,143,154,162,170,171,168,171,175,173,173,171,169,169,188,217,233,262,302,296,293,306,323,340
"......0181 Wila",100,101,100,104,105,104,96,92,98,107,120,128,130,134,147,142,141,149,150,162,177,181,178,176,168,168,177,186,194,198,204,220,237,247,252,249
"......0182 Wildberg",11,13,13,14,15,16,14,15,18,18,19,18,18,23,33,38,37,39,35,33,38,47,53,56,58,56,61,70,73,77,94,99,94,88,85,79
"......0296 Illnau-Effretikon",2719,2684,2601,2577,2551,2478,2464,2443,2459,2523,2592,2682,2710,2718,2729,2704,2673,2692,2780,2867,2925,3025,3094,3103,3084,3082,3150,3256,3380,3500,3735,3880,4004,4134,4238,4360
"......0297 Bauma",392,403,407,406,405,402,394,380,393,409,423,451,474,497,513,516,525,517,495,490,488,523,550,549,564,579,592,600,598,616,648,654,668,703,743,780
"......0191 Dübendorf",4106,4115,4047,3985,3917,3873,3924,4030,4187,4367,4508,4594,4697,4817,4834,4862,4964,5043,5172,5341,5515,5698,5781,5893,6040,6132,6387,6775,7150,7347,7635,7816,8071,8419,8796,9266
"......0192 Egg",762,761,763,750,738,735,729,720,730,764,801,835,844,852,925,978,989,1002,1026,1060,1093,1170,1213,1209,1234,1269,1313,1379,1395,1390,1442,1515,1568,1593,1612,1637
"......0193 Fällanden",891,896,880,879,864,861,870,860,842,851,882,900,889,886,901,892,868,863,886,952,1045,1102,1129,1179,1204,1205,1260,1420,1550,1602,1681,1715,1756,1784,1829,1908
"......0194 Greifensee",637,607,585,557,532,527,513,502,514,530,552,570,572,588,603,608,626,651,691,724,750,770,750,734,754,773,755,755,772,808,868,902,953,995,1023,1049
"......0195 Maur",651,658,660,648,639,653,692,723,722,739,794,843,858,901,987,1068,1145,1216,1255,1286,1338,1384,1397,1386,1402,1437,1494,1613,1691,1732,1783,1812,1864,1915,1960,2018
"......0196 Mönchaltorf",330,319,307,302,289,284,289,296,311,327,346,375,383,370,351,327,303,284,279,284,284,291,309,319,329,352,375,401,426,432,470,474,482,523,564,576
"......0197 Schwerzenbach",446,434,437,450,449,436,458,512,560,582,592,601,600,630,689,744,759,752,752,778,806,825,816,794,788,766,776,844,897,925,950,1018,1145,1234,1274,1298
"......0198 Uster",5105,5167,5135,5047,5017,5068,5091,5135,5227,5304,5367,5402,5496,5665,5822,5899,5885,5877,5941,5967,5938,6049,6073,6148,6207,6205,6436,6741,6886,7043,6909,7084,7229,7358,7545,7769
"......0199 Volketswil",1541,1559,1582,1616,1668,1769,1868,1983,2087,2138,2194,2284,2332,2396,2510,2594,2682,2735,2803,2927,3040,3119,3178,3261,3348,3379,3445,3556,3724,3932,4151,4233,4310,4421,4521,4565
"......0200 Wangen-Brüttisellen",813,828,862,911,930,926,927,941,972,1004,1037,1056,1048,1051,1137,1222,1258,1308,1393,1463,1490,1519,1531,1573,1646,1678,1696,1744,1792,1836,1897,1944,1995,2037,2084,2149
"......0211 Altikon",3,5,5,3,3,2,3,4,4,3,5,13,14,12,13,13,15,15,15,15,21,23,21,26,27,28,27,25,26,28,33,36,42,56,59,55
"......0213 Brütten",57,61,59,60,62,59,54,55,66,79,83,81,77,70,67,71,78,80,89,96,103,110,109,106,109,108,106,118,126,125,122,125,137,142,140,141
"......0214 Dägerlen",9,10,11,12,14,16,17,23,27,32,40,42,43,45,50,50,51,51,55,57,52,57,63,59,56,65,74,74,75,77,82,92,86,79,82,78
"......0215 Dättlikon",12,15,16,18,18,17,18,18,15,14,15,15,14,14,13,14,16,15,17,19,18,20,22,23,21,28,43,49,48,49,55,61,63,71,76,79
"......0216 Dinhard",23,28,27,27,27,29,33,33,30,31,36,42,44,46,49,47,44,43,48,52,54,57,62,69,77,83,87,88,90,92,103,115,123,127,137,141
