"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......0011 Ottenbach",1386,1417,1508,1605,1661,1736,1839,1930,2028,2108,2098,2192,2210,2204,2221,2196,2169,2182,2210,2209,2209,2227,2227,2229,2226,2237,2268,2298,2349,2396,2435,2470,2482,2516,2559,2580
"......0012 Rifferswil",550,558,562,557,567,596,608,610,626,648,673,679,689,693,694,703,710,710,707,716,743,778,789,796,806,812,816,829,860,888,917,945,958,979,1028,1068
"......0013 Stallikon",1452,1494,1534,1565,1589,1619,1686,1777,1829,1865,2034,2143,2240,2323,2388,2459,2531,2546,2543,2576,2734,2884,2885,2876,2852,2819,2810,2842,2947,3093,3218,3292,3324,3318,3376,3551
"......0014 Wettswil am Albis",3359,3422,3481,3495,3458,3397,3370,3369,3387,3422,3440,3459,3520,3549,3519,3520,3507,3485,3581,3762,3882,3973,4035,4064,4169,4239,4229,4281,4389,4486,4556,4587,4613,4681,4818,5022
"......0021 Adlikon",426,430,429,435,455,475,488,508,526,535,519,536,553,564,563,554,557,563,571,590,597,595,600,588,569,561,564,569,574,578,577,569,569,593,635,664
"......0022 Benken (ZH)",488,503,528,545,554,557,559,576,594,608,630,642,640,645,670,704,731,741,736,721,710,727,733,726,736,750,747,746,764,787,809,821,826,831,847,859
"......0023 Berg am Irchel",373,377,382,389,396,398,401,417,437,454,475,484,501,509,519,528,542,553,558,573,577,579,592,601,602,585,571,580,590,599,593,587,583,579,576,570
"......0024 Buch am Irchel",442,447,452,458,470,497,526,543,558,565,569,589,623,665,694,697,702,707,724,740,743,754,764,780,797,809,825,839,841,856,884,897,910,924,947,962
"......0025 Dachsen",1112,1132,1138,1130,1133,1131,1134,1152,1154,1143,1194,1202,1207,1211,1223,1251,1332,1400,1436,1502,1559,1605,1637,1676,1728,1766,1825,1880,1906,1920,1948,1958,1972,1996,1998,1993
"......0026 Dorf",341,363,376,395,405,405,416,417,412,427,443,460,470,480,495,516,531,541,559,585,592,596,619,637,640,637,642,638,631,632,633,634,628,634,635,627
"......0027 Feuerthalen",2885,2818,2760,2743,2723,2693,2687,2735,2815,2934,2690,2712,2710,2729,2722,2686,2676,2667,2708,2810,2892,2963,3076,3179,3214,3220,3272,3356,3420,3452,3482,3469,3477,3494,3533,3582
"......0028 Flaach",858,868,878,892,890,896,923,926,925,937,1001,1014,1035,1051,1066,1097,1118,1122,1135,1140,1139,1156,1173,1185,1189,1198,1224,1236,1233,1226,1238,1290,1341,1357,1361,1361
"......0029 Flurlingen",1024,1033,1036,1041,1047,1048,1071,1092,1099,1112,1104,1109,1138,1153,1165,1180,1196,1202,1219,1249,1282,1342,1382,1402,1395,1367,1357,1357,1382,1418,1429,1422,1409,1415,1432,1436
"......0030 Andelfingen",1606,1603,1604,1625,1650,1637,1608,1575,1551,1539,1565,1553,1556,1573,1575,1576,1573,1593,1631,1649,1655,1660,1664,1684,1703,1717,1725,1750,1783,1826,1924,2026,2082,2127,2162,2197
"......0031 Henggart",973,982,981,976,983,1006,1033,1066,1100,1178,1240,1272,1317,1348,1388,1426,1454,1517,1575,1610,1656,1699,1728,1781,1843,1883,1917,2001,2120,2189,2228,2248,2265,2275,2262,2246
"......0032 Humlikon",314,310,311,309,300,301,308,312,320,326,330,336,335,347,369,383,396,401,403,416,424,429,434,434,426,432,439,438,446,457,467,480,483,490,501,500
"......0033 Kleinandelfingen",1274,1295,1318,1314,1315,1347,1377,1384,1400,1431,1447,1472,1520,1573,1639,1707,1749,1763,1772,1783,1797,1795,1819,1862,1915,1971,2020,2042,2054,2072,2057,2021,2030,2054,2072,2075
"......0034 Laufen-Uhwiesen",1165,1173,1176,1190,1221,1242,1251,1270,1290,1293,1353,1368,1366,1358,1347,1345,1341,1337,1364,1394,1404,1403,1416,1451,1474,1489,1506,1512,1516,1513,1521,1544,1590,1627,1633,1642
"......0035 Marthalen",1267,1312,1328,1351,1383,1405,1404,1407,1424,1450,1543,1570,1618,1678,1718,1733,1741,1752,1756,1763,1774,1792,1802,1809,1812,1810,1828,1863,1888,1914,1955,1973,1978,1989,1973,1947
"......0036 Oberstammheim",846,851,872,900,904,915,936,950,968,993,1027,1039,1040,1047,1062,1058,1045,1046,1048,1043,1044,1061,1082,1090,1088,1081,1075,1075,1072,1076,1092,1118,1141,1152,1164,1183
"......0037 Ossingen",927,923,946,979,1008,1032,1059,1089,1112,1127,1145,1160,1181,1183,1177,1182,1188,1199,1237,1276,1294,1289,1282,1299,1303,1303,1310,1339,1362,1352,1349,1349,1353,1374,1409,1441
"......0038 Rheinau",1826,1797,1783,1770,1759,1745,1751,1769,1769,1790,1235,1240,1235,1221,1236,1259,1272,1289,1319,1340,1334,1319,1317,1325,1320,1305,1314,1326,1329,1316,1311,1332,1336,1321,1318,1312
"......0039 Thalheim an der Thur",477,483,481,484,486,486,487,488,493,505,530,534,554,576,591,602,609,616,616,630,646,658,671,692,711,723,749,781,804,809,848,888,908,916,910,912
"......0040 Trüllikon",876,893,895,907,941,959,960,959,974,981,983,989,1015,1023,1007,995,997,1000,1001,997,988,989,985,975,974,996,1006,1003,1004,997,993,991,992,1004,1013,1040
"......0041 Truttikon",331,347,360,359,365,373,369,370,369,362,357,379,405,417,417,411,411,424,433,437,444,450,453,459,468,471,470,467,468,476,471,466,457,457,468,471
"......0042 Unterstammheim",682,683,691,698,696,698,710,732,744,769,849,869,893,913,917,912,905,902,896,875,854,857,867,874,886,895,898,896,890,876,879,875,877,890,910,913
"......0043 Volken",201,201,206,208,212,211,210,212,213,213,222,232,242,258,265,259,255,257,258,262,267,269,276,289,296,295,293,295,304,310,309,309,308,323,339,340
"......0044 Waltalingen",453,465,470,464,463,477,487,494,503,518,549,561,582,585,598,628,642,658,677,685,686,679,682,686,693,694,687,676,677,687,689,681,684,684,677,668
"......0051 Bachenbülach",2890,2921,2949,2923,2878,2862,2863,2855,2860,2883,2861,2860,2848,2867,2943,3000,3034,3066,3085,3090,3140,3252,3320,3359,3488,3618,3698,3767,3793,3826,3940,4007,4033,4063,4057,4061
"......0052 Bassersdorf",5345,5479,5672,6002,6307,6528,6653,6664,6665,6693,6701,6750,6741,6731,6766,6851,6940,7058,7140,7260,7647,8164,8614,8970,9210,9580,10180,10631,10826,10963,11124,11207,11297,11377,11492,11598
"......0053 Bülach",12551,12918,13074,13103,13213,13286,13312,13357,13372,13415,13426,13541,13669,13751,13699,13618,13632,13720,13765,13843,13933,14071,14137,14186,14571,15267,15891,16442,16858,17177,17507,17739,18192,18652,19144,19502
"......0054 Dietlikon",5286,5330,5361,5428,5592,5691,5689,5701,5676,5639,5673,5691,5672,5686,5718,5747,5831,5910,5990,6074,6108,6228,6438,6581,6718,6839,6904,6979,7036,7030,7084,7138,7204,7408,7602,7597
"......0055 Eglisau",2387,2396,2429,2429,2431,2437,2438,2447,2487,2547,2629,2638,2642,2640,2677,2706,2709,2709,2752,2841,2946,3060,3127,3241,3369,3431,3533,3640,3811,4076,4359,4605,4826,4954,4996,5096
"......0056 Embrach",5996,6173,6327,6393,6482,6682,6879,6990,7066,7146,6868,6882,6952,7075,7124,7109,7051,7100,7214,7317,7450,7649,7891,8087,8243,8407,8564,8661,8733,8806,8893,8956,8963,9027,9127,9164
"......0057 Freienstein-Teufen",1498,1522,1552,1584,1630,1663,1664,1702,1767,1833,1814,1859,1911,1966,1994,2027,2073,2071,2064,2092,2122,2146,2187,2221,2238,2234,2226,2241,2265,2284,2287,2298,2303,2299,2308,2324
"......0058 Glattfelden",2731,2788,2828,2823,2872,2951,3028,3089,3136,3199,3227,3255,3257,3246,3267,3278,3301,3357,3436,3532,3591,3635,3703,3812,3900,3910,3917,4033,4160,4227,4368,4512,4599,4743,4897,5012
"......0059 Hochfelden",916,912,900,892,919,950,951,983,1030,1063,1111,1131,1155,1190,1245,1343,1434,1482,1524,1559,1619,1679,1698,1699,1707,1755,1796,1842,1902,1956,2003,2016,2016,2017,2009,1978
"......0060 Höri",1722,1699,1708,1769,1812,1825,1835,1816,1813,1824,1866,1922,1954,1948,1991,2058,2094,2137,2188,2251,2330,2421,2490,2499,2458,2440,2457,2462,2441,2434,2453,2535,2628,2650,2654,2676
"......0061 Hüntwangen",647,649,656,667,676,675,676,693,693,687,713,707,704,711,715,721,742,761,766,777,790,816,837,853,889,914,927,951,971,958,954,980,1003,1010,1015,1020
"......0062 Kloten",15833,15769,15564,15481,15604,15772,15790,15857,15985,16076,15526,15555,15518,15620,15830,15980,16151,16248,16256,16384,16572,16858,17076,17094,17071,17097,17209,17391,17708,17968,18120,18306,18401,18387,18413,18769
"......0063 Lufingen",724,740,758,779,805,822,836,840,842,893,955,1004,1035,1055,1051,1050,1056,1064,1097,1138,1203,1291,1340,1386,1449,1494,1535,1582,1659,1732,1795,1831,1853,1894,1994,2141
"......0064 Nürensdorf",3416,3530,3598,3638,3683,3757,3846,3888,3902,3927,3945,3973,4024,4071,4132,4210,4268,4327,4396,4466,4546,4629,4710,4757,4765,4750,4789,4896,5057,5167,5207,5254,5301,5357,5427,5534
"......0065 Oberembrach",723,744,771,770,766,771,808,843,885,935,972,979,968,964,970,972,974,972,971,970,970,974,967,957,960,961,960,975,984,977,990,1019,1062,1093,1086,1074
"......0066 Opfikon",11258,11317,11268,11347,11530,11602,11634,11621,11545,11620,11443,11612,11587,11589,11518,11310,11150,11187,11413,11696,11943,12250,12564,12727,12826,12956,13222,14053,14958,15430,15784,16056,16260,16788,17895,19108
"......0067 Rafz",2308,2319,2345,2383,2397,2420,2448,2473,2515,2582,2630,2701,2777,2897,3008,3077,3158,3234,3290,3349,3385,3416,3490,3580,3643,3716,3780,3879,3968,3998,4043,4080,4137,4209,4294,4372
"......0068 Rorbas",1297,1309,1337,1383,1419,1484,1607,1754,1882,1948,1969,1963,2009,2109,2177,2165,2164,2186,2196,2190,2204,2231,2216,2206,2175,2136,2162,2226,2254,2296,2409,2490,2544,2646,2724,2779
"......0069 Wallisellen",10848,10936,10818,10746,10710,10729,10865,10990,11005,10958,10964,10988,11041,11155,11197,11227,11288,11312,11385,11568,11723,11924,12153,12310,12397,12469,12586,12734,13046,13432,13865,14132,14523,15116,15518,15798
"......0070 Wasterkingen",325,335,341,347,370,402,427,445,452,464,501,517,530,539,534,529,533,544,555,565,576,579,581,582,568,557,559,559,554,554,553,547,561,572,571,568
"......0071 Wil (ZH)",900,930,960,983,993,1001,1013,1026,1039,1072,1123,1175,1226,1239,1255,1276,1290,1297,1305,1321,1318,1305,1286,1284,1279,1262,1268,1276,1286,1290,1292,1298,1308,1338,1369,1377
"......0072 Winkel",2044,2084,2087,2092,2107,2115,2147,2228,2290,2301,2340,2379,2411,2477,2612,2849,3035,3107,3235,3329,3367,3432,3511,3587,3659,3714,3758,3837,3885,3901,3920,3999,4142,4184,4209,4319
"......0081 Bachs",445,461,470,493,506,509,519,532,554,576,568,573,582,587,592,589,579,575,568,566,578,582,578,576,568,559,552,560,571,573,569,569,592,604,592,595
"......0082 Boppelsen",723,744,751,752,763,783,794,803,818,826,825,819,821,823,823,836,870,927,988,1025,1054,1090,1108,1146,1203,1228,1247,1274,1291,1292,1290,1284,1294,1298,1304,1325
"......0083 Buchs (ZH)",1811,1929,2256,2527,2690,2835,3007,3189,3312,3409,3496,3584,3736,3898,3965,4005,4012,3981,4015,4119,4190,4228,4326,4540,4845,5005,5042,5164,5258,5391,5612,5882,6135,6187,6233,6327
"......0084 Dällikon",2435,2473,2541,2598,2606,2595,2604,2610,2608,2638,2527,2590,2648,2714,2825,2886,2940,3083,3203,3232,3262,3311,3363,3403,3416,3435,3482,3555,3586,3593,3632,3693,3751,3836,3928,4016
"......0085 Dänikon",986,1016,1009,990,961,938,956,984,1032,1123,1208,1298,1366,1413,1513,1653,1731,1756,1763,1743,1748,1771,1785,1779,1768,1776,1784,1816,1870,1896,1912,1921,1942,1951,1919,1887
"......0086 Dielsdorf",3793,3900,3999,4090,4147,4249,4340,4351,4363,4410,4380,4420,4417,4375,4373,4439,4464,4491,4557,4648,4686,4699,4724,4778,4872,4946,5052,5270,5461,5572,5707,5780,5839,5903,5919,5957
"......0087 Hüttikon",346,343,348,351,354,366,370,372,385,401,416,412,419,431,446,494,527,528,531,533,528,526,529,530,549,587,633,664,673,666,664,668,675,692,792,901
"......0088 Neerach",1201,1284,1376,1452,1509,1583,1649,1668,1678,1704,1757,1799,1886,1922,1946,2022,2113,2201,2262,2344,2437,2488,2544,2602,2643,2692,2767,2859,2928,2959,2998,3025,3031,3020,3028,3088
"......0089 Niederglatt",2997,3069,3108,3136,3153,3172,3201,3263,3319,3343,3338,3343,3348,3396,3418,3416,3443,3510,3634,3715,3757,3815,3898,3991,4091,4189,4287,4405,4503,4550,4570,4567,4619,4689,4745,4841
"......0090 Niederhasli",5153,5258,5320,5335,5402,5478,5498,5593,5693,5745,5881,5916,5926,5944,6090,6432,6712,6915,7212,7456,7597,7650,7678,7729,7746,7783,7941,8184,8354,8468,8578,8668,8797,8958,9072,9148
"......0091 Niederweningen",1295,1352,1390,1427,1461,1495,1519,1520,1528,1578,1601,1618,1657,1707,1729,1732,1786,1949,2100,2195,2286,2345,2377,2407,2445,2462,2500,2597,2651,2680,2745,2759,2774,2832,2865,2892
"......0092 Oberglatt",4074,4131,4208,4210,4158,4103,4099,4154,4239,4278,4159,4242,4327,4510,4665,4666,4667,4703,4778,4922,5034,5088,5105,5187,5316,5373,5428,5484,5567,5728,5921,6022,6269,6557,6729,6900
"......0093 Oberweningen",698,732,770,807,837,860,909,993,1135,1317,1158,1198,1218,1237,1270,1307,1326,1336,1326,1299,1293,1302,1349,1416,1474,1503,1527,1578,1643,1707,1743,1747,1755,1791,1813,1793
"......0094 Otelfingen",1264,1367,1474,1545,1581,1565,1558,1581,1597,1591,1616,1616,1606,1596,1616,1669,1701,1747,1813,1859,1913,1955,2051,2170,2213,2253,2282,2280,2307,2396,2536,2686,2752,2775,2792,2811
"......0095 Regensberg",618,625,631,610,597,590,590,595,588,592,513,503,498,499,496,491,486,466,451,441,433,438,440,440,448,454,464,465,469,481,495,495,488,487,479,470
"......0096 Regensdorf",12276,12328,12368,12425,12455,12444,12512,12591,12764,12987,13179,13234,13298,13430,13544,13538,13525,13541,13827,14361,14817,15138,15225,15298,15457,15590,15713,15906,16207,16438,16698,16912,17077,17329,17757,18114
"......0097 Rümlang",5002,5000,5013,4947,4929,4926,4914,5010,5106,5159,5189,5203,5226,5260,5234,5224,5220,5236,5313,5424,5567,5722,5807,5850,5929,5991,6030,6188,6472,6658,6830,6977,7125,7392,7664,7900
"......0098 Schleinikon",448,458,468,475,470,465,468,487,510,535,568,573,570,574,585,604,632,641,635,637,651,679,690,687,688,696,706,704,704,713,720,720,713,719,726,724
"......0099 Schöfflisdorf",681,675,699,726,758,816,873,958,1022,1025,1044,1063,1075,1078,1076,1084,1084,1073,1057,1075,1112,1147,1154,1157,1166,1160,1180,1228,1288,1332,1355,1365,1369,1376,1393,1395
"......0100 Stadel",1295,1301,1315,1341,1349,1342,1361,1368,1373,1370,1416,1437,1461,1488,1526,1542,1546,1576,1636,1704,1723,1737,1755,1771,1804,1854,1890,1910,1946,1969,1979,1998,2022,2095,2183,2216
"......0101 Steinmaur",2131,2172,2239,2351,2416,2434,2461,2464,2472,2490,2525,2589,2675,2750,2793,2798,2779,2728,2707,2745,2757,2764,2794,2879,2946,2972,3022,3100,3161,3171,3205,3256,3317,3374,3394,3430
"......0102 Weiach",672,668,671,678,696,713,716,701,712,739,751,767,790,819,861,897,919,951,968,989,1006,1008,992,980,974,963,980,989,988,989,1008,1056,1080,1118,1269,1431
"......0111 Bäretswil",3208,3318,3388,3489,3564,3620,3671,3703,3767,3810,3773,3827,3866,3913,3949,3977,4011,4018,4032,4102,4176,4266,4353,4410,4459,4470,4450,4453,4548,4706,4843,4906,4924,4954,4984,5017
"......0112 Bubikon",3658,3780,3932,4045,4114,4199,4291,4414,4525,4559,4547,4607,4691,4765,4829,4941,5097,5222,5308,5328,5337,5471,5606,5663,5724,5868,6034,6196,6348,6488,6681,6815,6894,6954,6997,7067
"......0113 Dürnten",4919,4975,5098,5252,5409,5458,5486,5521,5582,5671,5666,5760,5779,5743,5772,5836,5877,5917,5947,5980,6012,6058,6102,6122,6108,6184,6324,6395,6478,6594,6863,7109,7173,7292,7412,7476
"......0114 Fischenthal",1585,1611,1630,1637,1633,1633,1635,1642,1688,1737,1785,1832,1856,1885,1937,1951,1939,1970,2005,2004,1991,2005,2003,1974,2003,2064,2128,2196,2256,2284,2317,2330,2328,2325,2372,2450
"......0115 Gossau (ZH)",6240,6373,6512,6647,6817,6976,7048,7071,7060,7089,7178,7234,7444,7633,7814,8046,8156,8269,8481,8637,8735,8823,8932,9011,9035,9124,9187,9289,9450,9516,9613,9695,9720,9744,9766,9793
"......0116 Grüningen",2186,2203,2216,2225,2245,2270,2324,2461,2590,2665,2614,2618,2614,2661,2722,2746,2744,2769,2782,2795,2827,2838,2830,2819,2813,2821,2851,2875,2927,3063,3176,3209,3256,3328,3372,3386
"......0117 Hinwil",7619,7804,7955,8010,7977,7963,8054,8225,8332,8331,8318,8364,8397,8475,8623,8774,8886,8989,9065,9076,9162,9418,9603,9655,9718,9718,9727,9823,9997,10225,10469,10587,10683,10775,10824,10972
"......0118 Rüti (ZH)",9316,9374,9412,9436,9441,9559,9766,9962,10138,10309,10585,10647,10694,10751,10743,10717,10776,10818,10810,10805,10862,10987,11111,11274,11372,11399,11527,11652,11753,11869,11893,11894,11981,12002,12029,12067
"......0119 Seegräben",1129,1122,1124,1142,1136,1116,1088,1085,1096,1095,1078,1126,1161,1181,1195,1209,1216,1209,1220,1230,1242,1257,1249,1237,1230,1223,1217,1240,1287,1296,1294,1299,1319,1366,1415,1438
"......0120 Wald (ZH)",7513,7633,7656,7678,7780,7848,7918,7931,7947,8110,8245,8325,8440,8513,8489,8414,8340,8286,8276,8290,8360,8510,8640,8737,8782,8804,8849,8914,8939,8935,9098,9283,9345,9412,9463,9546
"......0121 Wetzikon (ZH)",15845,15950,16197,16405,16521,16570,16561,16580,16605,16720,16869,17064,17090,17046,17048,17102,17198,17303,17484,17863,18298,18645,18861,19031,19252,19564,20121,20896,21424,21803,22394,22972,23500,23832,24173,24524
"......0131 Adliswil",16390,16321,16246,16194,16090,15926,15789,15657,15525,15475,15371,15455,15519,15502,15515,15488,15377,15269,15288,15399,15590,15833,15905,15854,15744,15729,15853,15999,16102,16340,17010,17778,18150,18355,18527,18674
"......0132 Hirzel",1379,1436,1485,1510,1549,1601,1631,1662,1735,1803,1787,1796,1797,1810,1836,1849,1895,1945,1944,1938,1929,1912,1919,1936,1923,1901,1899,1969,2073,2106,2107,2118,2140,2140,2141,2167
"......0133 Horgen",16542,16543,16538,16503,16548,16533,16433,16372,16334,16377,16262,16238,16386,16563,16560,16521,16493,16576,16775,17069,17375,17569,17699,17810,17884,17985,18143,18322,18431,18663,19019,19189,19445,19821,20120,20249
"......0134 Hütten",630,645,645,657,671,686,696,689,697,718,760,781,787,801,815,827,846,850,852,856,865,878,892,891,889,888,897,910,917,910,902,904,903,908,903,899
"......0135 Kilchberg (ZH)",7230,7235,7180,7135,7156,7155,7142,7149,7101,7028,6858,6914,6954,7002,7014,6988,7019,7093,7152,7153,7144,7138,7105,7104,7111,7142,7180,7307,7411,7413,7530,7623,7742,7841,7986,8239
"......0136 Langnau am Albis",6666,6614,6559,6543,6574,6575,6564,6544,6501,6460,6579,6612,6576,6506,6446,6446,6493,6504,6552,6591,6613,6669,6675,6651,6661,6768,6914,7064,7178,7228,7245,7236,7292,7378,7439,7477
"......0137 Oberrieden",3971,3967,3960,3960,3942,3943,4010,4147,4279,4325,4364,4341,4357,4399,4433,4428,4406,4429,4481,4566,4613,4654,4701,4758,4846,4893,4911,4923,4924,4928,4957,4975,4977,5003,5034,5036
"......0138 Richterswil",8672,8788,8879,8916,9000,9180,9433,9680,9814,9952,9708,9691,9697,9715,9775,9796,9841,9941,10058,10298,10529,10720,10891,11058,11269,11436,11626,11840,11998,12200,12467,12708,12927,13029,13117,13275
"......0139 Rüschlikon",4799,4816,4808,4766,4722,4731,4754,4719,4657,4615,4559,4579,4565,4571,4563,4570,4605,4626,4641,4690,4808,4933,4991,4978,4989,5017,5050,5101,5157,5235,5311,5409,5481,5555,5624,5709
"......0140 Schönenberg (ZH)",1375,1446,1503,1532,1554,1581,1589,1597,1658,1698,1685,1702,1705,1705,1711,1721,1732,1728,1752,1797,1805,1822,1859,1900,1933,1941,1937,1937,1935,1927,1908,1896,1891,1885,1874,1857
"......0141 Thalwil",15562,15590,15529,15433,15320,15293,15418,15539,15515,15509,15399,15376,15357,15357,15366,15421,15511,15631,15774,15783,15789,15904,16036,16179,16305,16314,16366,16533,16757,17020,17250,17313,17447,17593,17689,17768
"......0142 Wädenswil",18574,18679,18795,18933,19062,19098,19140,19267,19356,19384,19166,19250,19262,19304,19275,19223,19143,19159,19162,19096,19141,19250,19190,19132,19273,19384,19439,19694,19998,20205,20652,20919,20990,21129,21433,21709
"......0151 Erlenbach (ZH)",4334,4324,4303,4282,4247,4240,4239,4218,4223,4249,4252,4284,4285,4305,4313,4296,4293,4278,4293,4408,4635,4836,4890,4908,4972,5058,5114,5149,5198,5240,5262,5295,5333,5395,5460,5494
"......0152 Herrliberg",4273,4342,4408,4456,4468,4491,4514,4538,4559,4562,4566,4620,4662,4691,4740,4841,4970,5140,5358,5496,5584,5685,5698,5684,5643,5615,5682,5770,5880,5996,6107,6139,6161,6208,6269,6298
"......0153 Hombrechtikon",6002,6077,6109,6263,6449,6566,6685,6775,6785,6810,6829,6960,6954,6954,6966,6942,6948,6975,7014,7077,7158,7283,7418,7483,7522,7601,7708,7794,7851,7919,8045,8108,8160,8315,8458,8553
"......0154 Küsnacht (ZH)",12793,12797,12793,12774,12687,12567,12499,12476,12688,12922,12280,12315,12379,12376,12321,12285,12288,12224,12153,12273,12403,12519,12668,12823,12937,12935,13014,13208,13366,13481,13513,13521,13588,13754,13840,14011
"......0155 Männedorf",7794,7801,7771,7720,7646,7608,7587,7590,7587,7524,7314,7356,7375,7469,7631,7705,7692,7730,7908,8135,8390,8749,9131,9380,9511,9584,9656,9868,10121,10321,10442,10456,10481,10515,10565,10712
"......0156 Meilen",10534,10636,10709,10775,10773,10761,10780,10772,10804,10833,10719,10767,10786,10802,10832,10877,10845,10872,11113,11349,11459,11537,11589,11644,11736,11903,12061,12149,12221,12363,12638,12761,12949,13161,13385,13647
"......0157 Oetwil am See",3150,3197,3263,3349,3441,3492,3563,3641,3688,3721,3512,3548,3563,3598,3651,3715,3844,3966,4068,4150,4162,4161,4172,4204,4237,4314,4371,4374,4399,4392,4441,4532,4574,4595,4634,4706
"......0158 Stäfa",10594,10584,10591,10594,10514,10442,10431,10453,10431,10437,10391,10426,10445,10494,10606,10772,10951,11096,11219,11367,11559,11838,12172,12434,12659,12901,13232,13531,13698,13831,13914,13881,13904,13943,14067,14235
